Pluto_Kuiper_Express;Pluto flyby;NASA;0;0;Primary mission: 9.5years;0;0;478 kilograms (1,054lb);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Pluto Fast Flyby (1992-95)Pluto Express (c.1995);0;0;0;0;0;0;228watts;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Pluto Kuiper Express was an interplanetary space probe that was proposed by Jet Propulsion Laboratory (JPL) scientists and engineers and under development by NASA. The spacecraft was intended to be launched to study Pluto and its moon Charon, along with one or more other Kuiper belt objects (KBOs). The proposal was the third of its kind, after the Pluto 350 and a proposal to send a Mariner Mark II spacecraft to Pluto.
Aerial_Regional-scale_Environmental_Survey;Mars atmospheric probe;NASA;0;0;1hour at Mars;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;marsairplane.larc.nasa.gov;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;The Aerial Regional-scale Environmental Survey (ARES) was a proposal by NASA's Langley Research Center to build a powered aircraft that would fly on Mars.  The ARES team sought to be selected and funded as a NASA Mars Scout Mission for a 2011 or 2013 launch window. However, the MAVEN mission was chosen instead. ARES was chosen as one of four finalists in that program.
Apollo_11;Crewed lunar landing;NASA;CSM: 1969-059ALM: 1969-059C;CSM: 4039LM: 4041;8days, 3hours, 18minutes, 35seconds;Apollo CSM-107Apollo LM-5;CSM: North American RockwellLM: Grumman;100,756 pounds (45,702kg);10,873 pounds (4,932kg);3;"Neil A. ArmstrongMichael CollinsEdwin E. ""Buzz"" Aldrin, Jr.";CSM: ColumbiaLM: EagleOn surface: Tranquility Base;0;2hours, 31minutes 40seconds;July 16, 1969, 13:32:00(1969-07-16UTC13:32Z)UTC;Saturn V SA-506;Kennedy Space Center LC-39A;USSHornet;July 20, 1969, 20:18:04UTC;Mare Tranquillitatis04027N 232823E / 0.67408N 23.47297E / 0.67408;23.47297;Selenocentric;100.9 kilometers (54.5nmi);122.4 kilometers (66.1nmi);July 19, 1969, 21:44UTC;Lunar Module;July 19, 1969, 17:21:50UTC;July 22, 1969, 04:55:42UTC;30;July 21, 1969, 17:54UTC;21.55 kilograms (47.51lb);1;0;July 21, 1969, 21:35:00UTC;July 21, 1969, 23:41:31UTC;0;0;0;0;0;0;0;0;1.25degrees;2hours;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;"Apollo 11 was the spaceflight that landed the first two people on the Moon. Mission commander Neil Armstrong and pilot Buzz Aldrin, both American, landed the lunar module Eagle on July 20, 1969, at 20:17 UTC. Armstrong became the first person to step onto the lunar surface six hours after landing on July 21 at 02:56:15 UTC; Aldrin joined him about 20 minutes later. They spent about two and a quarter hours together outside the spacecraft, and collected 47.5 pounds (21.5 kg) of lunar material to bring back to Earth. Michael Collins piloted the command module Columbia alone in lunar orbit while they were on the Moon's surface. Armstrong and Aldrin spent 21.5 hours on the lunar surface before rejoining Columbia in lunar orbit."
Mercury-Atlas_6;Test flight;NASA;1962-003A;240;4hours, 55minutes, 23seconds;Mercury No.13;McDonnell Aircraft;1,352 kilograms (2,981lb);0;1;John H. Glenn, Jr;Friendship 7;0;0;February 20, 1962, 14:47:39(1962-02-20UTC14:47:39Z)UTC;Atlas LV-3B 109-D;Cape Canaveral LC-14;USSNoa;February 20, 1962, 19:43:02(1962-02-20UTC19:43:03Z)UTC;North Atlantic Ocean2120N 6840W / 21.333N 68.667W / 21.333;-68.667;Geocentric;0;0;February 20, 1962;0;0;0;0;0;0;0;0;0;0;0;121,794 kilometers (65,763 nautical miles);3;0;0;Low Earth orbit;149 kilometers (80 nautical miles);248 kilometers (134 nautical miles);32.5degrees;88.47minutes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1962 Gamma 1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;Mercury-Atlas 6 (MA-6) was the third human spaceflight for the U.S. and part of Project Mercury. Conducted by NASA on February 20, 1962, the mission was piloted by astronaut John Glenn, who performed three orbits of the Earth, making him the first U.S. astronaut to orbit the Earth.
GALEX;Ultraviolet astronomy;NASA/ JPL  Caltech;2003-017A;27783;Planned: 29 months  Final: 10years, 2months;0;Orbital Sciences;277kg (611lb);0;0;0;0;0;0;April 28, 2003, 12:00(2003-04-28UTC12Z)UTC;Pegasus XL;Stargazer, Cape Canaveral;0;0;0;Geocentric;0;0;September 13, 2015 13:13:39UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Low Earth;684.85km (425.55mi);689.98km (428.73mi);28.9986;98.5167 minutes;0;Explorer-83, SMEX-7;0;0;Orbital Sciences;http://www.galex.caltech.edu/;0;290 W;Decommissioned;June 28, 2013, 19:09(2013-06-28UTC19:10Z)UTC;7,065.55km (4,390.33mi);0.0003629;50.7756;189.3734;229.9485;14.6178 rev/day;66130;50cm (19.7in);0;0;0;0;0;0;0;0;0;0;0;0;0;0;May 28, 2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;The Galaxy Evolution Explorer (GALEX) is an orbiting ultraviolet space telescope launched on April 28, 2003, and operated until early 2012.
Sojourner_(rover);Mars rover;NASA;0;0;Planned: 7 sols (7days)Mission end: 83 sols (85days)From arrival on Mars;0;0;0;0;0;0;0;0;0;December 4, 1996, 06:58:07UTC;Delta II 7925 D240;Cape Canaveral LC-17B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;McDonnell Douglas;Official website;11.5 kilograms (25lb) (Rover only);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;July 5, 1997(1997-07-05);0;0;0;0;0;0;0;0;0;0;0;0;0;0;September 27, 1997(1997-09-28);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Mars Pathfinder;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Sojourner is the Mars Pathfinder robotic Mars rover that landed on July 4, 1997 in the Ares Vallis region, and explored Mars for around three months. It has front and rear cameras and hardware to conduct several scientific experiments. Designed for a mission lasting 7 sols, with possible extension to 30 sols, it was in fact active for 83 sols. The base station had its last communication session with Earth at 3:23 a.m. Pacific Daylight Time on September 27, 1997. The rover needed the base station to communicate with Earth, despite still functioning at the time communications ended.
Spirit_(rover);Rover;NASA;2003-027A;27827;Planned: 90 Martian solardays (~92 Earthdays)Operational: 2269days from landing to last contact (2208 sols)Mobile: 1944 Earthdays landing to final embedding (1892 sols)Total: 2695days from landing to mission end (2623 sols)Launch to last contact: 6 years, 9 months, 12 days;0;0;0;0;0;0;0;0;0;June 10, 2003(2003-06-10);Delta II 7925-9.5;Cape Canaveral SLC-17A;0;January 4, 2004, 04:35 UTC SCETMSD 46216 03:35 AMT;143406S 1752821E / 14.5684S 175.472636E / -14.5684; 175.472636 (Spirit rover);Heliocentric  (transfer);0;0;0;Rover;0;0;0;0;0;0;7.73km (4.8mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;Mars Exploration Rover;0;0;Mars Exploration Rover;185 kilograms (408lb) (Rover only);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 March 2010; 25 May 2011(2011-05-26);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;The launch patch for Spirit, featuring Marvin the Martian
Lunar_Atmosphere_and_Dust_Environment_Explorer;Lunar atmospheric research;NASA;2013-047A;39246;Primary mission: 100 days  Extended mission: 28 days  Total duration: 223 days;0;Ames Research Center;383kg (844lb);0;0;0;0;0;0;September 7, 2013, 03:27(2013-09-07UTC03:27Z)UTC;Minotaur V Flight 1;MARS LP-0B;0;0;0;Selenocentric;Planned (science phase);0;October 6, 2013, 10:57UTC;0;0;0;0;0;0;0;0;0;0;0;49.6kg (109lb);0;0;0;0;157 degrees;111.5 to 116.5 minutes;April 18, 2014(2014-04-19), ~04:30UTC;0;0;0;Orbital Sciences Corporation;nasa.gov/ladee;248.2kg (547lb);295watts;Deorbited;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;MCSB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;The Lunar Atmosphere and Dust Environment Explorer (LADEE /ˈlædi/) was a NASA lunar exploration and technology demonstration mission. It was launched on a Minotaur V rocket from the Mid-Atlantic Regional Spaceport on September 7, 2013. During its seven-month mission, LADEE orbited around the Moon's equator, using its instruments to study the lunar exosphere and dust in the Moon's vicinity. Instruments included a dust detector, neutral mass spectrometer, and ultraviolet-visible spectrometer, as well as a technology demonstration consisting of a laser communications terminal. The mission ended on April 18, 2014, when the spacecraft's controllers intentionally crashed LADEE into the far side of the Moon, which, later, was determined to be near the eastern rim of Sundman V crater.
2001_Mars_Odyssey;Mars orbiter;NASA / JPL;2001-014A;26734;Elapsed:17years, 5months and 27days from launch16years, 11months and 10days at Mars (6023sols)En route: 6 months, 17 daysPrimary mission: 32 months (1007sols)Extended mission: 14years, 1month and 9days (5015sols) elapsed;0;Lockheed Martin;758 kilograms (1,671lb);0;0;0;0;0;0;7 April 2001, 15:02:22(2001-04-07UTC15:02:22Z)UTC;Delta II 7925-9.5;Cape Canaveral SLC-17A;0;0;0;Areocentric;0;0;0;0;24 October 2001, 02:18:00UTCMSD 45435 12:21 AMT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.2 degrees;117.84 minutes;0;0;0;0;0;mars.jpl.nasa.gov/odyssey/;376.3 kilograms (830lb);0;750W;0;0;3,785 kilometers (2,352mi);0.0115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201 kilometers (125mi);500 kilometers (310mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;2001 Mars Odyssey is a robotic spacecraft orbiting the planet Mars. The project was developed by NASA, and contracted out to Lockheed Martin, with an expected cost for the entire mission of US$297 million. Its mission is to use spectrometers and a thermal imager to detect evidence of past or present water and ice, as well as study the planet's geology and radiation environment. It is hoped that the data Odyssey obtains will help answer the question of whether life existed on Mars and create a risk-assessment of the radiation that future astronauts on Mars might experience. It also acts as a relay for communications between the Mars Exploration Rovers, Mars Science Laboratory, and previously the Phoenix lander to Earth. The mission was named as a tribute to Arthur C. Clarke, evoking the name of 2001: A Space Odyssey.
Neil_Gehrels_Swift_Observatory;Gamma-ray astronomy;NASA/ PSU;2004-047A;28485;Planned: 2 years  Elapsed: 13years, 10months, 14days;0;Spectrum Astro;1,467kg (3,234lb);0;0;0;0;0;0;November 20, 2004, 17:16(2004-11-20UTC17:16)UTC;Delta II 7320-10C;Cape Canaveral SLC-17;0;0;0;Geocentric;0;0;January 12, 2018, 13:00:46UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;843kg (1,858lb);0;Low Earth;546.6km (339.6mi);562.5km (349.5mi);20.56;95.74 minutes;0;Explorer-84MIDEX-3;0;0;Boeing;swift.gsfc.nasa.gov;613kg (1,351lb);2,132W;0;0;6,932.7km (4,307.8mi);0.001149;110.87;4.37;355.68;15.04 rev/day;71974;XRT:30cm (12in)UVOT:30cm (12in);InstrumentsBAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Swift mission patch
Curiosity_(rover);Mars rover;NASA;2011-070A;37936;Primary: 668 sols (687 days)  Current: 2190 sols (2250 days) since landing;0;JPL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Curiosity is a car-sized rover designed to explore Gale Crater on Mars as part of NASA's Mars Science Laboratory mission (MSL). Curiosity was launched from Cape Canaveral on November 26, 2011, at 15:02 UTC aboard the MSL spacecraft and landed on Aeolis Palus in Gale Crater on Mars on August 6, 2012, 05:17 UTC. The Bradbury Landing site was less than 2.4 km (1.5 mi) from the center of the rover's touchdown target after a 560 million km (350 million mi) journey. The rover's goals include an investigation of the Martian climate and geology; assessment of whether the selected field site inside Gale Crater has ever offered environmental conditions favorable for microbial life, including investigation of the role of water; and planetary habitability studies in preparation for human exploration."
Opportunity_(rover);Mars rover;NASA;2003-032A;27849;Planned: 90 sols (92.5days)Current: 5222 sols (5366days) since landing;0;0;0;0;0;0;0;0;0;July 7, 2003 03:18 UTC(2003-07-07UTC03:18);Delta II 7925H-9.5;Cape Canaveral SLC-17B;0;January 25, 2004, 05:05 UTC SCET MSD 46236 14:35 AMT;15646S 3542824E / 1.9462S 354.4734E / -1.9462; 354.4734 (Opportunity rover);0;0;0;0;0;0;0;0;0;0;0;45.16km (28.06mi) (as of  18September2018);0;0;0;0;0;0;0;0;0;0;0;0;0;0;Rover;0;Boeing;JPL's Mars Exploration Rover;185 kilograms (408lb) (rover only);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;The launch patch for Opportunity, featuring Duck Dodgers (Daffy Duck)
GOES_14;Weather satellite;NOAA/ NASA;2009-033A;35491;10 years;0;Boeing, ITT Corporation;3,133 kilograms (6,907lb);0;0;0;0;0;0;27 June 2009, 22:51(2009-06-27UTC22:51Z)UTC;Delta IV-M+(4,2);Cape Canaveral SLC-37B;0;0;0;Geocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Geostationary;35,773 kilometres (22,228mi);35,800 kilometres (22,200mi);0.2184;1,437 minutes;0;0;GOES-N series;0;United Launch Alliance;0;0;0;2.3 kilowatts from solar array;0;0;0;0.0003154;0;0;0;0;0;0;0;0;0;0;0;0;BSS-601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105 West;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;GOES 14, known as GOES-O prior to reaching its operational orbit, is an American weather satellite, which is part of the US National Oceanic and Atmospheric Administration (NOAA)'s Geostationary Operational Environmental Satellite (GOES) system. The spacecraft was built by Boeing and is based on the BSS-601 bus. It is the second of three GOES satellites to use the BSS-601 bus, after GOES 13, which was launched in May 2006.
GOES_15;Weather satellite;NOAA/ NASA;2010-008A;36411;10 years (planned)Elapsed: 8years, 7months;0;BoeingITT Corporation;0;0;0;0;0;0;0;4 March 2010, 23:57(2010-03-04UTC23:57Z)UTC;Delta IV-M+(4,2);Cape Canaveral SLC-37B;0;0;0;Geocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Geostationary;35,791.0 kilometres (22,239.5mi);35,800.4 kilometres (22,245.3mi);1,436.2 minutes;0;0;GOES-N series;0;United Launch Alliance;0;0;0;2.3 kilowatts from solar array;0;0;42,166 kilometres (26,201mi);0;0;0;0;0;0;0;0;0;0;0;0;0;BSS-601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135 West;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;GOES-WEST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;GOES 15, previously known as GOES-P, is an American weather satellite, which forms part of the Geostationary Operational Environmental Satellite (GOES) system operated by the U.S. National Oceanic and Atmospheric Administration. The spacecraft was constructed by Boeing, and is the last of three GOES satellites to be based on the BSS-601 bus. It was launched in 2010, while the other BSS-601 GOES satellites -- GOES 13 and GOES 14 -- were launched in May 2006 and June 2009 respectively. It was the sixteenth GOES satellite to be launched.
NuSTAR;X-ray astronomy;NASA/ JPL;2012-031A;38358;Planned: 2 years  Elapsed: 6years, 3months, 20days;0;Orbital SciencesATK Space Components;350kg (772lb);0;0;0;0;0;0;13 June 2012, 16:00:37(2012-06-13UTC16:00:37)UTC;Pegasus XL;Stargazer  Kwajalein Atoll, Marshall Islands;0;0;0;Geocentric;0;0;3 November 2017, 01:54:22UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;171kg (377lb);0;Near-equatorial;596.6km (370.7mi);612.6km (380.7mi);6.027 degrees;96.8 minutes;0;SMEX-11, Explorer-93;0;0;Orbital Sciences;http://www.nustar.caltech.edu/;0;729-750 W;0;0;6,982.7km (4,338.8mi);0.0011491;0;0;0;0;0;Wolter type I;0;0;0;0;0;LEOStar-2;0;10.15m (33.3ft);9keV:847cm2 (131sqin)  78keV:60cm2 (9sqin);9.5arcsec;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;NuSTAR (Nuclear Spectroscopic Telescope Array) is a space-based X-ray telescope that uses a conical approximation to a Wolter telescope to focus high energy X-rays from astrophysical sources, especially for nuclear spectroscopy, and operates in the range of 3 to 79 keV.
Wide-field_Infrared_Survey_Explorer;Infrared telescope;NASA/ JPL;2009-071A;36119;Planned: 10 months  Elapsed: 8years, 9months, 20days;0;Ball AerospaceLockheed MartinSpace Dynamics LaboratorySSG Precision Optronics;661kg (1,457lb);0;0;0;0;0;0;December 14, 2009, 14:09:33(2009-12-14UTC14:09:33Z)UTC;Delta II 7320-10;Vandenberg SLC-2W;0;0;0;Sun-synchronous polar;0;0;May 21, 2015, 03:00:06UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;347kg (765lb);0;Low Earth;488.3km (303.4mi);494.8km (307.5mi);97.5;94.45 min;0;MIDEX/WISE, Explorer 92;0;0;United Launch Alliance;http://www.nasa.gov/wise;0;551 W;0;0;6,869.7km (4,268.6mi);0.000472;156.3;103.1;257.05;15.25;30060;0;0.4m (1.3ft);3.4, 4.6, 12 and 22 microns;0;0;0;0;Ball Aerospace RS-300;0;0;0;0;0;0;0;0;0;0;7.6km/s (4.7mi/s);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;Wide-field Infrared Survey Explorer (WISE) is a NASA infrared-wavelength astronomical space telescope launched in December 2009, and placed in hibernation in February 2011. It was re-activated in 2013. WISE discovered thousands of minor planets and numerous star clusters. Its observations also supported the discovery of the first Y Dwarf and Earth trojan asteroid.
